id,name,role,segment,start_date,is_active,manager_id
VP-S,Marcus Hale,vp_sales,,2022-04-15,true,
MGR-E,Priya Nair,manager,Enterprise,2022-08-01,true,
MGR-M,Connor Fitzgerald,manager,Mid-Market,2023-01-15,true,
MGR-C,Simone Okafor,manager,Commercial,2023-06-01,true,
AE-E01,Naomi Walsh,AE,Enterprise,2023-03-01,true,MGR-E
AE-E02,Tobias Mendez,AE,Enterprise,2023-08-15,true,MGR-E
AE-E03,Helena Park,AE,Enterprise,2024-02-01,true,MGR-E
AE-E04,Diego Suzuki,AE,Enterprise,2024-09-01,true,MGR-E
AE-E05,Anika Volkov,AE,Enterprise,2025-04-15,true,MGR-E
AE-E06,Claire Dufour,AE,Enterprise,2025-06-02,true,MGR-E
AE-E07,Malik Okoro,AE,Enterprise,2025-08-18,true,MGR-E
AE-E08,Jenna Ellis,AE,Enterprise,2025-11-03,true,MGR-E
AE-E09,Priyanka Sen,AE,Enterprise,2026-03-17,true,MGR-E
AE-M01,Lucas Brennan,AE,Mid-Market,2023-05-01,true,MGR-M
AE-M02,Sienna Patel,AE,Mid-Market,2023-11-01,true,MGR-M
AE-M03,Felix Andersson,AE,Mid-Market,2024-04-15,true,MGR-M
AE-M04,Wren Beauchamp,AE,Mid-Market,2024-10-01,true,MGR-M
AE-M05,Ezra Lindgren,AE,Mid-Market,2025-03-15,true,MGR-M
AE-M06,Maya Brennan,AE,Mid-Market,2025-08-01,true,MGR-M
AE-M07,Idris Vance,AE,Mid-Market,2025-09-15,true,MGR-M
AE-M08,Chloe Mercer,AE,Mid-Market,2025-10-06,true,MGR-M
AE-M09,Benji Flores,AE,Mid-Market,2025-10-20,true,MGR-M
AE-M10,Hannah Cho,AE,Mid-Market,2025-11-10,true,MGR-M
AE-M11,Matteo Russo,AE,Mid-Market,2025-12-01,true,MGR-M
AE-M12,Kira Wallace,AE,Mid-Market,2026-01-05,true,MGR-M
AE-M13,Owen Delgado,AE,Mid-Market,2026-04-07,true,MGR-M
AE-C01,June Holloway,AE,Commercial,2024-05-06,true,MGR-C
AE-C02,Rafael Costa,AE,Commercial,2024-07-08,true,MGR-C
AE-C03,Imani Tate,AE,Commercial,2024-10-14,true,MGR-C
AE-C04,Brielle Navarro,AE,Commercial,2025-01-06,true,MGR-C
AE-C05,Theo Mercer,AE,Commercial,2025-03-03,true,MGR-C
AE-C06,Paige Ellison,AE,Commercial,2025-06-02,true,MGR-C
AE-C07,Andrej Novak,AE,Commercial,2025-08-04,true,MGR-C
AE-C08,Lila Hart,AE,Commercial,2026-04-21,true,MGR-C
SDR-01,Phoebe Aldridge,sdr,,2024-06-01,true,
SDR-02,Marcus Kim,sdr,,2024-09-10,true,
SDR-03,Tara Singh,sdr,,2025-01-15,true,
SDR-04,Jordan Lee,sdr,,2025-04-07,true,
SDR-05,Nkechi Obi,sdr,,2025-07-21,true,
SDR-06,Carlos Reyes,sdr,,2025-10-13,true,
SE-01,Henrik Lindqvist,se,,2023-09-15,true,
SE-02,Yara Ozaki,se,,2024-11-01,true,
SE-03,Rowan Chen,se,,2024-08-05,true,
SE-04,Dev Patel,se,,2025-02-03,true,
SE-05,Louise Martin,se,,2025-09-01,true,
